flat_index,node_i,node_j,p_value
12313,12,512,1e-10
12311,12,510,1e-10
12310,12,509,1e-10
12309,12,508,1e-10
12340,12,539,1e-10
277341,337,665,1e-10
277338,337,662,1e-10
277337,337,661,1e-10
277334,337,658,1e-10
277332,337,656,1e-10
277331,337,655,1e-10
277330,337,654,1e-10
277329,337,653,1e-10
12353,12,552,1e-10
12350,12,549,1e-10
12344,12,543,1e-10
12343,12,542,1e-10
12308,12,507,1e-10
12337,12,536,1e-10
12332,12,531,1e-10
483495,871,962,1e-10
483489,871,956,1e-10
483479,871,946,1e-10
311247,391,794,1e-10
311246,391,793,1e-10
311244,391,791,1e-10
311243,391,790,1e-10
277418,337,742,1e-10
277417,337,741,1e-10
277408,337,732,1e-10
277479,337,803,1e-10
12294,12,493,1e-10
12287,12,486,1e-10
12284,12,483,1e-10
12277,12,476,1e-10
12270,12,469,1e-10
12266,12,465,1e-10
12262,12,461,1e-10
12260,12,459,1e-10
12254,12,453,1e-10
12251,12,450,1e-10
12249,12,448,1e-10
277480,337,804,1e-10
12295,12,494,1e-10
277470,337,794,1e-10
277467,337,791,1e-10
277466,337,790,1e-10
277464,337,788,1e-10
277463,337,787,1e-10
277462,337,786,1e-10
277460,337,784,1e-10
277458,337,782,1e-10
277456,337,780,1e-10
277455,337,779,1e-10
277454,337,778,1e-10
277445,337,769,1e-10
311272,391,819,1e-10
12307,12,506,1e-10
483530,872,879,1e-10
277432,337,756,1e-10
277431,337,755,1e-10
277430,337,754,1e-10
277429,337,753,1e-10
277428,337,752,1e-10
277427,337,751,1e-10
277424,337,748,1e-10
277422,337,746,1e-10
277421,337,745,1e-10
277420,337,744,1e-10
13474,13,696,1e-10
311271,391,818,1e-10
311268,391,815,1e-10
311265,391,812,1e-10
311264,391,811,1e-10
311261,391,808,1e-10
311259,391,806,1e-10
311254,391,801,1e-10
311251,391,798,1e-10
311250,391,797,1e-10
311249,391,796,1e-10
311248,391,795,1e-10
483499,871,966,1e-10
274263,332,862,1e-10
14746,15,17,1e-10
14741,14,987,1e-10
14735,14,981,1e-10
481960,859,921,1e-10
481957,859,918,1e-10
481951,859,912,1e-10
274296,332,895,1e-10
274290,332,889,1e-10
274288,332,887,1e-10
274283,332,882,1e-10
274281,332,880,1e-10
274278,332,877,1e-10
274274,332,873,1e-10
14747,15,18,1e-10
274254,332,853,1e-10
274302,332,901,1e-10
14706,14,952,1e-10
14705,14,951,1e-10
14700,14,946,1e-10
14699,14,945,1e-10
481984,859,945,1e-10
481981,859,942,1e-10
481980,859,941,1e-10
481977,859,938,1e-10
274357,332,956,1e-10
274353,332,952,1e-10
274213,332,812,1e-10
14763,15,34,1e-10
481925,859,886,1e-10
14762,15,33,1e-10
14760,15,31,1e-10
14758,15,29,1e-10
14756,15,27,1e-10
14754,15,25,1e-10
274236,332,835,1e-10
274234,332,833,1e-10
274224,332,823,1e-10
274223,332,822,1e-10
274216,332,815,1e-10
274347,332,946,1e-10
274211,332,810,1e-10
274205,332,804,1e-10
274198,332,797,1e-10
274191,332,790,1e-10
274189,332,788,1e-10
274187,332,786,1e-10
274249,332,848,1e-10
274246,332,845,1e-10
274244,332,843,1e-10
14753,15,24,1e-10
14751,15,22,1e-10
14748,15,19,1e-10
312630,393,982,1e-10
274506,333,448,1e-10
274495,333,437,1e-10
274543,333,485,1e-10
274541,333,483,1e-10
274573,333,515,1e-10
274567,333,509,1e-10
274637,333,579,1e-10
274629,333,571,1e-10
274628,333,570,1e-10
274625,333,567,1e-10
312636,393,988,1e-10
312635,393,987,1e-10
312633,393,985,1e-10
274517,333,459,1e-10
312629,393,981,1e-10
312625,393,977,1e-10
312620,393,972,1e-10
14647,14,893,1e-10
14646,14,892,1e-10
14643,14,889,1e-10
14641,14,887,1e-10
14640,14,886,1e-10
14636,14,882,1e-10
482020,859,981,1e-10
14634,14,880,1e-10
14630,14,876,1e-10
14696,14,942,1e-10
274338,332,937,1e-10
274324,332,923,1e-10
274373,332,972,1e-10
274426,333,368,1e-10
274399,333,341,1e-10
274395,333,337,1e-10
274389,332,988,1e-10
274456,333,398,1e-10
274451,333,393,1e-10
274469,333,411,1e-10
481964,859,925,1e-10
14697,14,943,1e-10
14768,15,39,1e-10
14695,14,941,1e-10
14692,14,938,1e-10
14690,14,936,1e-10
14689,14,935,1e-10
14687,14,933,1e-10
14679,14,925,1e-10
14676,14,922,1e-10
14672,14,918,1e-10
14671,14,917,1e-10
14666,14,912,1e-10
14664,14,910,1e-10
14653,14,899,1e-10
14835,15,106,1e-10
273993,332,592,1e-10
273989,332,588,1e-10
273982,332,581,1e-10
273979,332,578,1e-10
273978,332,577,1e-10
273972,332,571,1e-10
274023,332,622,1e-10
274020,332,619,1e-10
14843,15,114,1e-10
14841,15,112,1e-10
14839,15,110,1e-10
14838,15,109,1e-10
14836,15,107,1e-10
273995,332,594,1e-10
14833,15,104,1e-10
14831,15,102,1e-10
14830,15,101,1e-10
14823,15,94,1e-10
14822,15,93,1e-10
14821,15,92,1e-10
14820,15,91,1e-10
14818,15,89,1e-10
14814,15,85,1e-10
14809,15,80,1e-10
14806,15,77,1e-10
14802,15,73,1e-10
14853,15,124,1e-10
14871,15,142,1e-10
14869,15,140,1e-10
14868,15,139,1e-10
14867,15,138,1e-10
14866,15,137,1e-10
14861,15,132,1e-10
14860,15,131,1e-10
14859,15,130,1e-10
14857,15,128,1e-10
14856,15,127,1e-10
14855,15,126,1e-10
14854,15,125,1e-10
14801,15,72,1e-10
14851,15,122,1e-10
14850,15,121,1e-10
14849,15,120,1e-10
14848,15,119,1e-10
14847,15,118,1e-10
14846,15,117,1e-10
14845,15,116,1e-10
274015,332,614,1e-10
274012,332,611,1e-10
274010,332,609,1e-10
274001,332,600,1e-10
273996,332,595,1e-10
274142,332,741,1e-10
14792,15,63,1e-10
14791,15,62,1e-10
14790,15,61,1e-10
14789,15,60,1e-10
14788,15,59,1e-10
14787,15,58,1e-10
274154,332,753,1e-10
274153,332,752,1e-10
274152,332,751,1e-10
274146,332,745,1e-10
274145,332,744,1e-10
274143,332,742,1e-10
14794,15,65,1e-10
274132,332,731,1e-10
274130,332,729,1e-10
274128,332,727,1e-10
274125,332,724,1e-10
274124,332,723,1e-10
274164,332,763,1e-10
274156,332,755,1e-10
274185,332,784,1e-10
14782,15,53,1e-10
14775,15,46,1e-10
14771,15,42,1e-10
14770,15,41,1e-10
274044,332,643,1e-10
14800,15,71,1e-10
14799,15,70,1e-10
14798,15,69,1e-10
14795,15,66,1e-10
274063,332,662,1e-10
274061,332,660,1e-10
274058,332,657,1e-10
274054,332,653,1e-10
274052,332,651,1e-10
274051,332,650,1e-10
274049,332,648,1e-10
274047,332,646,1e-10
312611,393,963,1e-10
274040,332,639,1e-10
274039,332,638,1e-10
274036,332,635,1e-10
274030,332,629,1e-10
274029,332,628,1e-10
274028,332,627,1e-10
274027,332,626,1e-10
274094,332,693,1e-10
274078,332,677,1e-10
274077,332,676,1e-10
274076,332,675,1e-10
274075,332,674,1e-10
312450,393,802,1e-10
312471,393,823,1e-10
312470,393,822,1e-10
312468,393,820,1e-10
312466,393,818,1e-10
312463,393,815,1e-10
14482,14,728,1e-10
14481,14,727,1e-10
14479,14,725,1e-10
14478,14,724,1e-10
14477,14,723,1e-10
482150,860,981,1e-10
312458,393,810,1e-10
312452,393,804,1e-10
312476,393,828,1e-10
312446,393,798,1e-10
312445,393,797,1e-10
312443,393,795,1e-10
312442,393,794,1e-10
312440,393,792,1e-10
312439,393,791,1e-10
312438,393,790,1e-10
312436,393,788,1e-10
312435,393,787,1e-10
312434,393,786,1e-10
312432,393,784,1e-10
312430,393,782,1e-10
312519,393,871,1e-10
14495,14,741,1e-10
14491,14,737,1e-10
14490,14,736,1e-10
14488,14,734,1e-10
14485,14,731,1e-10
312460,393,812,1e-10
274886,333,828,1e-10
274870,333,812,1e-10
274855,333,797,1e-10
274852,333,794,1e-10
312521,393,873,1e-10
312520,393,872,1e-10
312429,393,781,1e-10
312518,393,870,1e-10
312517,393,869,1e-10
312490,393,842,1e-10
312488,393,840,1e-10
312484,393,836,1e-10
312483,393,835,1e-10
312482,393,834,1e-10
312481,393,833,1e-10
312480,393,832,1e-10
312479,393,831,1e-10
312478,393,830,1e-10
312477,393,829,1e-10
14403,14,649,1e-10
274944,333,886,1e-10
274938,333,880,1e-10
14429,14,675,1e-10
14420,14,666,1e-10
14416,14,662,1e-10
14415,14,661,1e-10
14414,14,660,1e-10
14413,14,659,1e-10
14411,14,657,1e-10
14410,14,656,1e-10
14407,14,653,1e-10
14405,14,651,1e-10
14404,14,650,1e-10
274947,333,889,1e-10
14401,14,647,1e-10
14398,14,644,1e-10
14397,14,643,1e-10
14395,14,641,1e-10
14394,14,640,1e-10
14393,14,639,1e-10
14391,14,637,1e-10
275003,333,945,1e-10
275000,333,942,1e-10
274999,333,941,1e-10
274996,333,938,1e-10
312425,393,777,1e-10
312404,393,756,1e-10
312428,393,780,1e-10
14463,14,709,1e-10
14462,14,708,1e-10
14461,14,707,1e-10
14459,14,705,1e-10
14454,14,700,1e-10
14451,14,697,1e-10
14448,14,694,1e-10
14447,14,693,1e-10
482184,861,886,1e-10
14441,14,687,1e-10
14439,14,685,1e-10
14499,14,745,1e-10
312403,393,755,1e-10
312402,393,754,1e-10
312401,393,753,1e-10
312400,393,752,1e-10
312399,393,751,1e-10
312397,393,749,1e-10
312396,393,748,1e-10
312395,393,747,1e-10
274983,333,925,1e-10
274976,333,918,1e-10
274970,333,912,1e-10
274950,333,892,1e-10
312564,393,916,1e-10
14601,14,847,1e-10
14599,14,845,1e-10
14598,14,844,1e-10
312586,393,938,1e-10
312585,393,937,1e-10
312581,393,933,1e-10
312578,393,930,1e-10
312575,393,927,1e-10
312573,393,925,1e-10
312571,393,923,1e-10
312569,393,921,1e-10
312566,393,918,1e-10
312565,393,917,1e-10
14607,14,853,1e-10
312563,393,915,1e-10
312562,393,914,1e-10
312560,393,912,1e-10
312558,393,910,1e-10
312555,393,907,1e-10
14597,14,843,1e-10
14589,14,835,1e-10
14588,14,834,1e-10
14587,14,833,1e-10
14584,14,830,1e-10
14582,14,828,1e-10
14579,14,825,1e-10
274694,333,636,1e-10
312610,393,962,1e-10
312606,393,958,1e-10
312604,393,956,1e-10
312601,393,953,1e-10
312600,393,952,1e-10
312597,393,949,1e-10
312594,393,946,1e-10
312593,393,945,1e-10
312591,393,943,1e-10
312590,393,942,1e-10
312589,393,941,1e-10
312587,393,939,1e-10
482090,860,921,1e-10
274679,333,621,1e-10
274757,333,699,1e-10
274745,333,687,1e-10
274733,333,675,1e-10
274718,333,660,1e-10
274717,333,659,1e-10
274711,333,653,1e-10
274699,333,641,1e-10
312614,393,966,1e-10
312612,393,964,1e-10
14625,14,871,1e-10
14608,14,854,1e-10
312495,393,847,1e-10
312511,393,863,1e-10
312510,393,862,1e-10
312509,393,861,1e-10
312508,393,860,1e-10
312505,393,857,1e-10
312503,393,855,1e-10
312502,393,854,1e-10
312501,393,853,1e-10
312500,393,852,1e-10
312499,393,851,1e-10
312498,393,850,1e-10
312496,393,848,1e-10
482104,860,935,1e-10
312493,393,845,1e-10
312491,393,843,1e-10
312550,393,902,1e-10
312549,393,901,1e-10
312543,393,895,1e-10
312541,393,893,1e-10
482091,860,922,1e-10
14534,14,780,1e-10
14531,14,777,1e-10
14523,14,769,1e-10
14502,14,748,1e-10
14500,14,746,1e-10
274811,333,753,1e-10
482086,860,917,1e-10
482081,860,912,1e-10
482079,860,910,1e-10
312538,393,890,1e-10
312537,393,889,1e-10
312535,393,887,1e-10
312534,393,886,1e-10
312530,393,882,1e-10
312528,393,880,1e-10
312525,393,877,1e-10
312524,393,876,1e-10
274812,333,754,1e-10
14873,15,144,1e-10
14566,14,812,1e-10
14565,14,811,1e-10
14564,14,810,1e-10
14556,14,802,1e-10
14552,14,798,1e-10
14551,14,797,1e-10
14544,14,790,1e-10
14542,14,788,1e-10
14540,14,786,1e-10
482120,860,951,1e-10
482114,860,945,1e-10
482111,860,942,1e-10
15199,15,470,1e-10
273369,331,626,1e-10
273365,331,622,1e-10
273361,331,618,1e-10
273357,331,614,1e-10
273405,331,662,1e-10
273402,331,659,1e-10
273400,331,657,1e-10
273389,331,646,1e-10
273386,331,643,1e-10
273384,331,641,1e-10
273382,331,639,1e-10
273381,331,638,1e-10
273379,331,636,1e-10
273371,331,628,1e-10
15198,15,469,1e-10
15197,15,468,1e-10
15196,15,467,1e-10
15193,15,464,1e-10
15192,15,463,1e-10
15191,15,462,1e-10
15190,15,461,1e-10
15188,15,459,1e-10
15185,15,456,1e-10
15181,15,452,1e-10
15179,15,450,1e-10
481701,857,925,1e-10
273305,331,562,1e-10
273354,331,611,1e-10
273352,331,609,1e-10
273343,331,600,1e-10
273342,331,599,1e-10
273337,331,594,1e-10
273331,331,588,1e-10
273321,331,578,1e-10
273320,331,577,1e-10
273317,331,574,1e-10
273314,331,571,1e-10
273310,331,567,1e-10
273309,331,566,1e-10
481698,857,922,1e-10
273304,331,561,1e-10
15211,15,482,1e-10
481668,857,892,1e-10
481665,857,889,1e-10
481662,857,886,1e-10
481656,857,880,1e-10
15210,15,481,1e-10
15209,15,480,1e-10
15207,15,478,1e-10
15205,15,476,1e-10
15204,15,475,1e-10
273372,331,629,1e-10
273497,331,754,1e-10
15140,15,411,1e-10
15137,15,408,1e-10
15135,15,406,1e-10
15134,15,405,1e-10
15133,15,404,1e-10
15130,15,401,1e-10
15129,15,400,1e-10
15127,15,398,1e-10
273477,331,734,1e-10
273472,331,729,1e-10
273471,331,728,1e-10
273466,331,723,1e-10
273506,331,763,1e-10
15149,15,420,1e-10
273496,331,753,1e-10
273495,331,752,1e-10
273485,331,742,1e-10
273540,331,797,1e-10
273533,331,790,1e-10
273531,331,788,1e-10
273527,331,784,1e-10
313354,395,515,1e-10
313332,395,493,1e-10
273509,331,766,1e-10
15122,15,393,1e-10
15119,15,390,1e-10
15171,15,442,1e-10
481697,857,921,1e-10
481694,857,918,1e-10
481693,857,917,1e-10
481688,857,912,1e-10
481686,857,910,1e-10
273436,331,693,1e-10
273420,331,677,1e-10
273419,331,676,1e-10
273415,331,672,1e-10
273409,331,666,1e-10
15177,15,448,1e-10
15174,15,445,1e-10
273274,331,531,1e-10
15170,15,441,1e-10
15169,15,440,1e-10
15168,15,439,1e-10
15166,15,437,1e-10
15165,15,436,1e-10
15163,15,434,1e-10
15160,15,431,1e-10
15159,15,430,1e-10
15158,15,429,1e-10
15156,15,427,1e-10
15155,15,426,1e-10
15154,15,425,1e-10
15300,15,571,1e-10
273188,331,445,1e-10
273187,331,444,1e-10
273180,331,437,1e-10
273177,331,434,1e-10
273174,331,431,1e-10
273166,331,423,1e-10
15309,15,580,1e-10
15308,15,579,1e-10
15307,15,578,1e-10
481594,856,951,1e-10
15306,15,577,1e-10
15305,15,576,1e-10
15303,15,574,1e-10
273189,331,446,1e-10
15299,15,570,1e-10
15297,15,568,1e-10
15296,15,567,1e-10
15295,15,566,1e-10
273213,331,470,1e-10
273212,331,469,1e-10
273204,331,461,1e-10
273202,331,459,1e-10
273196,331,453,1e-10
313629,395,790,1e-10
273252,331,509,1e-10
273251,331,508,1e-10
273159,331,416,1e-10
15332,15,603,1e-10
15328,15,599,1e-10
15327,15,598,1e-10
15325,15,596,1e-10
15324,15,595,1e-10
15323,15,594,1e-10
15322,15,593,1e-10
15319,15,590,1e-10
15318,15,589,1e-10
15313,15,584,1e-10
15311,15,582,1e-10
273162,331,419,1e-10
273250,331,507,1e-10
273155,331,412,1e-10
273150,331,407,1e-10
273149,331,406,1e-10
273140,331,397,1e-10
273134,331,391,1e-10
273126,331,383,1e-10
273122,331,379,1e-10
273116,331,373,1e-10
273115,331,372,1e-10
273114,331,371,1e-10
273113,331,370,1e-10
273190,331,447,1e-10
15228,15,499,1e-10
15260,15,531,1e-10
15248,15,519,1e-10
15244,15,515,1e-10
15241,15,512,1e-10
15240,15,511,1e-10
15239,15,510,1e-10
15238,15,509,1e-10
15237,15,508,1e-10
15236,15,507,1e-10
15235,15,506,1e-10
15234,15,505,1e-10
15231,15,502,1e-10
15262,15,533,1e-10
15227,15,498,1e-10
15225,15,496,1e-10
15223,15,494,1e-10
15222,15,493,1e-10
15221,15,492,1e-10
15216,15,487,1e-10
15215,15,486,1e-10
15214,15,485,1e-10
273292,331,549,1e-10
273291,331,548,1e-10
273286,331,543,1e-10
273282,331,539,1e-10
15278,15,549,1e-10
273249,331,506,1e-10
273248,331,505,1e-10
273236,331,493,1e-10
273226,331,483,1e-10
15293,15,564,1e-10
15292,15,563,1e-10
15285,15,556,1e-10
15284,15,555,1e-10
15282,15,553,1e-10
15281,15,552,1e-10
15280,15,551,1e-10
15279,15,550,1e-10
15115,15,386,1e-10
15275,15,546,1e-10
15274,15,545,1e-10
15272,15,543,1e-10
15271,15,542,1e-10
15270,15,541,1e-10
15269,15,540,1e-10
15267,15,538,1e-10
273267,331,524,1e-10
273260,331,517,1e-10
273255,331,512,1e-10
15266,15,537,1e-10
15265,15,536,1e-10
14958,15,229,1e-10
273854,332,453,1e-10
273853,332,452,1e-10
273852,332,451,1e-10
273850,332,449,1e-10
273848,332,447,1e-10
273847,332,446,1e-10
273846,332,445,1e-10
273845,332,444,1e-10
273844,332,443,1e-10
273837,332,436,1e-10
273906,332,505,1e-10
273899,332,498,1e-10
14959,15,230,1e-10
273860,332,459,1e-10
14957,15,228,1e-10
14956,15,227,1e-10
14955,15,226,1e-10
14954,15,225,1e-10
14953,15,224,1e-10
14952,15,223,1e-10
14950,15,221,1e-10
14949,15,220,1e-10
14948,15,219,1e-10
14947,15,218,1e-10
14945,15,216,1e-10
14941,15,212,1e-10
14981,15,252,1e-10
15008,15,279,1e-10
15005,15,276,1e-10
15004,15,275,1e-10
15001,15,272,1e-10
15000,15,271,1e-10
14999,15,270,1e-10
14996,15,267,1e-10
14991,15,262,1e-10
14990,15,261,1e-10
14988,15,259,1e-10
14987,15,258,1e-10
14983,15,254,1e-10
14940,15,211,1e-10
14977,15,248,1e-10
14975,15,246,1e-10
14971,15,242,1e-10
14968,15,239,1e-10
14965,15,236,1e-10
14964,15,235,1e-10
273894,332,493,1e-10
273891,332,490,1e-10
273884,332,483,1e-10
273879,332,478,1e-10
273877,332,476,1e-10
273869,332,468,1e-10
14900,15,171,1e-10
273925,332,524,1e-10
273922,332,521,1e-10
273920,332,519,1e-10
273919,332,518,1e-10
273918,332,517,1e-10
273916,332,515,1e-10
273913,332,512,1e-10
273910,332,509,1e-10
273908,332,507,1e-10
273907,332,506,1e-10
273964,332,563,1e-10
273963,332,562,1e-10
14903,15,174,1e-10
273931,332,530,1e-10
14897,15,168,1e-10
14895,15,166,1e-10
14894,15,165,1e-10
14892,15,163,1e-10
14890,15,161,1e-10
14889,15,160,1e-10
14888,15,159,1e-10
14880,15,151,1e-10
14879,15,150,1e-10
14878,15,149,1e-10
14876,15,147,1e-10
14875,15,146,1e-10
14924,15,195,1e-10
14939,15,210,1e-10
14937,15,208,1e-10
14936,15,207,1e-10
14935,15,206,1e-10
14934,15,205,1e-10
14933,15,204,1e-10
14932,15,203,1e-10
14931,15,202,1e-10
14930,15,201,1e-10
14928,15,199,1e-10
14927,15,198,1e-10
14926,15,197,1e-10
273834,332,433,1e-10
14921,15,192,1e-10
14917,15,188,1e-10
14916,15,187,1e-10
14915,15,186,1e-10
14913,15,184,1e-10
14910,15,181,1e-10
14904,15,175,1e-10
273962,332,561,1e-10
273957,332,556,1e-10
273949,332,548,1e-10
273940,332,539,1e-10
273939,332,538,1e-10
15070,15,341,1e-10
273660,331,917,1e-10
15103,15,374,1e-10
15098,15,369,1e-10
15094,15,365,1e-10
15091,15,362,1e-10
15090,15,361,1e-10
15088,15,359,1e-10
481757,857,981,1e-10
15080,15,351,1e-10
15079,15,350,1e-10
15075,15,346,1e-10
15074,15,345,1e-10
15072,15,343,1e-10
273661,331,918,1e-10
15068,15,339,1e-10
273709,331,966,1e-10
15067,15,338,1e-10
15066,15,337,1e-10
15065,15,336,1e-10
15061,15,332,1e-10
15060,15,331,1e-10
15059,15,330,1e-10
15058,15,329,1e-10
15057,15,328,1e-10
15056,15,327,1e-10
15055,15,326,1e-10
273555,331,812,1e-10
481727,857,951,1e-10
481721,857,945,1e-10
481718,857,942,1e-10
481717,857,941,1e-10
481714,857,938,1e-10
481711,857,935,1e-10
15112,15,383,1e-10
15108,15,379,1e-10
15107,15,378,1e-10
15104,15,375,1e-10
273565,331,822,1e-10
273561,331,818,1e-10
15054,15,325,1e-10
273553,331,810,1e-10
273586,331,843,1e-10
273638,331,895,1e-10
273630,331,887,1e-10
273629,331,886,1e-10
273623,331,880,1e-10
273616,331,873,1e-10
273699,331,956,1e-10
273689,331,946,1e-10
273680,331,937,1e-10
273668,331,925,1e-10
273664,331,921,1e-10
273813,332,412,1e-10
15021,15,292,1e-10
15020,15,291,1e-10
15019,15,290,1e-10
15011,15,282,1e-10
15010,15,281,1e-10
15009,15,280,1e-10
273828,332,427,1e-10
273827,332,426,1e-10
273824,332,423,1e-10
273820,332,419,1e-10
273819,332,418,1e-10
273817,332,416,1e-10
15023,15,294,1e-10
273812,332,411,1e-10
273811,332,410,1e-10
273809,332,408,1e-10
273808,332,407,1e-10
273806,332,405,1e-10
273798,332,397,1e-10
273793,332,392,1e-10
273792,332,391,1e-10
273779,332,378,1e-10
273777,332,376,1e-10
273775,332,374,1e-10
273835,332,434,1e-10
273765,332,364,1e-10
15051,15,322,1e-10
15050,15,321,1e-10
15046,15,317,1e-10
15045,15,316,1e-10
15042,15,313,1e-10
15041,15,312,1e-10
15038,15,309,1e-10
15036,15,307,1e-10
15035,15,306,1e-10
15032,15,303,1e-10
15031,15,302,1e-10
15030,15,301,1e-10
312424,393,776,1e-10
273756,332,355,1e-10
273751,332,350,1e-10
273742,332,341,1e-10
273735,332,334,1e-10
273720,331,977,1e-10
273773,332,372,1e-10
273771,332,370,1e-10
273770,332,369,1e-10
273769,332,368,1e-10
15027,15,298,1e-10
15026,15,297,1e-10
15025,15,296,1e-10
312110,393,462,1e-10
312130,393,482,1e-10
312128,393,480,1e-10
312126,393,478,1e-10
312124,393,476,1e-10
312123,393,475,1e-10
312118,393,470,1e-10
312117,393,469,1e-10
312116,393,468,1e-10
312115,393,467,1e-10
312114,393,466,1e-10
312113,393,465,1e-10
312112,393,464,1e-10
312111,393,463,1e-10
312131,393,483,1e-10
312109,393,461,1e-10
312107,393,459,1e-10
275460,334,746,1e-10
275459,334,745,1e-10
13779,14,25,1e-10
13776,14,22,1e-10
13773,14,19,1e-10
482597,864,918,1e-10
13770,14,16,1e-10
13769,14,15,1e-10
13760,13,982,1e-10
13759,13,981,1e-10
13800,14,46,1e-10
275420,334,706,1e-10
275418,334,704,1e-10
275414,334,700,1e-10
275413,334,699,1e-10
275412,334,698,1e-10
275411,334,697,1e-10
275410,334,696,1e-10
13821,14,67,1e-10
13816,14,62,1e-10
13815,14,61,1e-10
13807,14,53,1e-10
13805,14,51,1e-10
275525,334,811,1e-10
13799,14,45,1e-10
13798,14,44,1e-10
13795,14,41,1e-10
13792,14,38,1e-10
13790,14,36,1e-10
13789,14,35,1e-10
13785,14,31,1e-10
275467,334,753,1e-10
312138,393,490,1e-10
312134,393,486,1e-10
312133,393,485,1e-10
312132,393,484,1e-10
312082,393,434,1e-10
312097,393,449,1e-10
312096,393,448,1e-10
312095,393,447,1e-10
312094,393,446,1e-10
312093,393,445,1e-10
312092,393,444,1e-10
312091,393,443,1e-10
312089,393,441,1e-10
312087,393,439,1e-10
312086,393,438,1e-10
312085,393,437,1e-10
312084,393,436,1e-10
312083,393,435,1e-10
312098,393,450,1e-10
312081,393,433,1e-10
312079,393,431,1e-10
312078,393,430,1e-10
312077,393,429,1e-10
312075,393,427,1e-10
275526,334,812,1e-10
13711,13,933,1e-10
482630,864,951,1e-10
482604,864,925,1e-10
13703,13,925,1e-10
13700,13,922,1e-10
13699,13,921,1e-10
13729,13,951,1e-10
275512,334,798,1e-10
275511,334,797,1e-10
275505,334,791,1e-10
275504,334,790,1e-10
275496,334,782,1e-10
275494,334,780,1e-10
275490,334,776,1e-10
275468,334,754,1e-10
13755,13,977,1e-10
13744,13,966,1e-10
13734,13,956,1e-10
13730,13,952,1e-10
275422,334,708,1e-10
13724,13,946,1e-10
13723,13,945,1e-10
13720,13,942,1e-10
13719,13,941,1e-10
13716,13,938,1e-10
13715,13,937,1e-10
13714,13,936,1e-10
13713,13,935,1e-10
275533,334,819,1e-10
312101,393,453,1e-10
312100,393,452,1e-10
312099,393,451,1e-10
275370,334,656,1e-10
13898,14,144,1e-10
13896,14,142,1e-10
13895,14,141,1e-10
13894,14,140,1e-10
13892,14,138,1e-10
13891,14,137,1e-10
275395,334,681,1e-10
275389,334,675,1e-10
275385,334,671,1e-10
275380,334,666,1e-10
275376,334,662,1e-10
275374,334,660,1e-10
275373,334,659,1e-10
13899,14,145,1e-10
275367,334,653,1e-10
275366,334,652,1e-10
275365,334,651,1e-10
275364,334,650,1e-10
275363,334,649,1e-10
275361,334,647,1e-10
275355,334,641,1e-10
275350,334,636,1e-10
275346,334,632,1e-10
13885,14,131,1e-10
13882,14,128,1e-10
13881,14,127,1e-10
312190,393,542,1e-10
13929,14,175,1e-10
13925,14,171,1e-10
13919,14,165,1e-10
13917,14,163,1e-10
275342,334,628,1e-10
312202,393,554,1e-10
312200,393,552,1e-10
312197,393,549,1e-10
