flat_index,node_i,node_j,p_value
45417,209,274,1e-10
45415,209,272,1e-10
45414,209,271,1e-10
9194,29,321,1e-10
46333,218,227,1e-10
46284,217,281,1e-10
46279,217,276,1e-10
46278,217,275,1e-10
46327,218,221,1e-10
46326,218,220,1e-10
46325,218,219,1e-10
46324,217,321,1e-10
46323,217,320,1e-10
46321,217,318,1e-10
46318,217,315,1e-10
46316,217,313,1e-10
46335,218,229,1e-10
46334,218,228,1e-10
46287,217,284,1e-10
46332,218,226,1e-10
46331,218,225,1e-10
46330,218,224,1e-10
46329,218,223,1e-10
46328,218,222,1e-10
8009,25,310,1e-10
8008,25,309,1e-10
8006,25,307,1e-10
8005,25,306,1e-10
8003,25,304,1e-10
8002,25,303,1e-10
8001,25,302,1e-10
46336,218,230,1e-10
8049,26,55,1e-10
8037,26,43,1e-10
8036,26,42,1e-10
8031,26,37,1e-10
8029,26,35,1e-10
8027,26,33,1e-10
8024,26,30,1e-10
8023,26,29,1e-10
8055,26,61,1e-10
8054,26,60,1e-10
8053,26,59,1e-10
8052,26,58,1e-10
8051,26,57,1e-10
8050,26,56,1e-10
8021,26,27,1e-10
8043,26,49,1e-10
46277,217,274,1e-10
46275,217,272,1e-10
46273,217,270,1e-10
8063,26,69,1e-10
8062,26,68,1e-10
8059,26,65,1e-10
8058,26,64,1e-10
8056,26,62,1e-10
46294,217,291,1e-10
46293,217,290,1e-10
46290,217,287,1e-10
46289,217,286,1e-10
7938,25,239,1e-10
7992,25,293,1e-10
7991,25,292,1e-10
7990,25,291,1e-10
7989,25,290,1e-10
46314,217,311,1e-10
46312,217,309,1e-10
46311,217,308,1e-10
46309,217,306,1e-10
46308,217,305,1e-10
46306,217,303,1e-10
46305,217,302,1e-10
7999,25,300,1e-10
7939,25,240,1e-10
7993,25,294,1e-10
7936,25,237,1e-10
7935,25,236,1e-10
7934,25,235,1e-10
7933,25,234,1e-10
7932,25,233,1e-10
7931,25,232,1e-10
7948,25,249,1e-10
7947,25,248,1e-10
7946,25,247,1e-10
7945,25,246,1e-10
7944,25,245,1e-10
7943,25,244,1e-10
7942,25,243,1e-10
7970,25,271,1e-10
8020,25,321,1e-10
8017,25,318,1e-10
8016,25,317,1e-10
8014,25,315,1e-10
8012,25,313,1e-10
8011,25,312,1e-10
8010,25,311,1e-10
7979,25,280,1e-10
7978,25,279,1e-10
7977,25,278,1e-10
7974,25,275,1e-10
7973,25,274,1e-10
7971,25,272,1e-10
8040,26,46,1e-10
7968,25,269,1e-10
7988,25,289,1e-10
7987,25,288,1e-10
7986,25,287,1e-10
7984,25,285,1e-10
7983,25,284,1e-10
7982,25,283,1e-10
7981,25,282,1e-10
7980,25,281,1e-10
7997,25,298,1e-10
7996,25,297,1e-10
7995,25,296,1e-10
8149,26,155,1e-10
46233,217,230,1e-10
46229,217,226,1e-10
46226,217,223,1e-10
8138,26,144,1e-10
8136,26,142,1e-10
8135,26,141,1e-10
8134,26,140,1e-10
8132,26,138,1e-10
8131,26,137,1e-10
8130,26,136,1e-10
8153,26,159,1e-10
8152,26,158,1e-10
8151,26,157,1e-10
46234,217,231,1e-10
8148,26,154,1e-10
8147,26,153,1e-10
8146,26,152,1e-10
8143,26,149,1e-10
8097,26,103,1e-10
46271,217,268,1e-10
46270,217,267,1e-10
46268,217,265,1e-10
46267,217,264,1e-10
46261,217,258,1e-10
46260,217,257,1e-10
46258,217,255,1e-10
8108,26,114,1e-10
46177,216,278,1e-10
8189,26,195,1e-10
8186,26,192,1e-10
8183,26,189,1e-10
8181,26,187,1e-10
8179,26,185,1e-10
8178,26,184,1e-10
46185,216,286,1e-10
46184,216,285,1e-10
46183,216,284,1e-10
46182,216,283,1e-10
46180,216,281,1e-10
46179,216,280,1e-10
46178,216,279,1e-10
8106,26,112,1e-10
46223,217,220,1e-10
46222,217,219,1e-10
46221,217,218,1e-10
46220,216,321,1e-10
46219,216,320,1e-10
46218,216,319,1e-10
46217,216,318,1e-10
46216,216,317,1e-10
46239,217,236,1e-10
46238,217,235,1e-10
46237,217,234,1e-10
46236,217,233,1e-10
8090,26,96,1e-10
46298,217,295,1e-10
46297,217,294,1e-10
46296,217,293,1e-10
8084,26,90,1e-10
8083,26,89,1e-10
8078,26,84,1e-10
8076,26,82,1e-10
8075,26,81,1e-10
8074,26,80,1e-10
8072,26,78,1e-10
8071,26,77,1e-10
8096,26,102,1e-10
8091,26,97,1e-10
46299,217,296,1e-10
8089,26,95,1e-10
8088,26,94,1e-10
8087,26,93,1e-10
8086,26,92,1e-10
8085,26,91,1e-10
46255,217,252,1e-10
46254,217,251,1e-10
46250,217,247,1e-10
46248,217,245,1e-10
46246,217,243,1e-10
46244,217,241,1e-10
46243,217,240,1e-10
46241,217,238,1e-10
8109,26,115,1e-10
8105,26,111,1e-10
8104,26,110,1e-10
8102,26,108,1e-10
8101,26,107,1e-10
8100,26,106,1e-10
8099,26,105,1e-10
8122,26,128,1e-10
8119,26,125,1e-10
8116,26,122,1e-10
8115,26,121,1e-10
8113,26,119,1e-10
8111,26,117,1e-10
8110,26,116,1e-10
7941,25,242,1e-10
46215,216,316,1e-10
46214,216,315,1e-10
46213,216,314,1e-10
46212,216,313,1e-10
46210,216,311,1e-10
8128,26,134,1e-10
8127,26,133,1e-10
8125,26,131,1e-10
8069,26,75,1e-10
8066,26,72,1e-10
46304,217,301,1e-10
46302,217,299,1e-10
46341,218,235,1e-10
7816,25,117,1e-10
7815,25,116,1e-10
7814,25,115,1e-10
7813,25,114,1e-10
7812,25,113,1e-10
7811,25,112,1e-10
46350,218,244,1e-10
46349,218,243,1e-10
46347,218,241,1e-10
46345,218,239,1e-10
46344,218,238,1e-10
46343,218,237,1e-10
46342,218,236,1e-10
7817,25,118,1e-10
46358,218,252,1e-10
46357,218,251,1e-10
46356,218,250,1e-10
46355,218,249,1e-10
46354,218,248,1e-10
46353,218,247,1e-10
46352,218,246,1e-10
46351,218,245,1e-10
46367,218,261,1e-10
46365,218,259,1e-10
46364,218,258,1e-10
46363,218,257,1e-10
46362,218,256,1e-10
7798,25,99,1e-10
7851,25,152,1e-10
7848,25,149,1e-10
7793,25,94,1e-10
7792,25,93,1e-10
7791,25,92,1e-10
7790,25,91,1e-10
7789,25,90,1e-10
7788,25,89,1e-10
7787,25,88,1e-10
7784,25,85,1e-10
7801,25,102,1e-10
7800,25,101,1e-10
7799,25,100,1e-10
46361,218,255,1e-10
7797,25,98,1e-10
7796,25,97,1e-10
7795,25,96,1e-10
7794,25,95,1e-10
7809,25,110,1e-10
7808,25,109,1e-10
7807,25,108,1e-10
7806,25,107,1e-10
7805,25,106,1e-10
7804,25,105,1e-10
7803,25,104,1e-10
7802,25,103,1e-10
7818,25,119,1e-10
7772,25,73,1e-10
7769,25,70,1e-10
7768,25,69,1e-10
7767,25,68,1e-10
7766,25,67,1e-10
7764,25,65,1e-10
7761,25,62,1e-10
7760,25,61,1e-10
46339,218,233,1e-10
46338,218,232,1e-10
46337,218,231,1e-10
7776,25,77,1e-10
7774,25,75,1e-10
7773,25,74,1e-10
7770,25,71,1e-10
7771,25,72,1e-10
46386,218,280,1e-10
46385,218,279,1e-10
46384,218,278,1e-10
46382,218,276,1e-10
46381,218,275,1e-10
46380,218,274,1e-10
46378,218,272,1e-10
46377,218,271,1e-10
46394,218,288,1e-10
46393,218,287,1e-10
46392,218,286,1e-10
46391,218,285,1e-10
7743,25,44,1e-10
46360,218,254,1e-10
46359,218,253,1e-10
7783,25,84,1e-10
7782,25,83,1e-10
7781,25,82,1e-10
7780,25,81,1e-10
7779,25,80,1e-10
7778,25,79,1e-10
7777,25,78,1e-10
46368,218,262,1e-10
7746,25,47,1e-10
7745,25,46,1e-10
7744,25,45,1e-10
7852,25,153,1e-10
7742,25,43,1e-10
7740,25,41,1e-10
7737,25,38,1e-10
7736,25,37,1e-10
7758,25,59,1e-10
7757,25,58,1e-10
7756,25,57,1e-10
7755,25,56,1e-10
7754,25,55,1e-10
7753,25,54,1e-10
7750,25,51,1e-10
7748,25,49,1e-10
7930,25,231,1e-10
7908,25,209,1e-10
7907,25,208,1e-10
7906,25,207,1e-10
7905,25,206,1e-10
7904,25,205,1e-10
7920,25,221,1e-10
7919,25,220,1e-10
7918,25,219,1e-10
7917,25,218,1e-10
7916,25,217,1e-10
7915,25,216,1e-10
7914,25,215,1e-10
7913,25,214,1e-10
7909,25,210,1e-10
7929,25,230,1e-10
7928,25,229,1e-10
7927,25,228,1e-10
7924,25,225,1e-10
7923,25,224,1e-10
7922,25,223,1e-10
7921,25,222,1e-10
7867,25,168,1e-10
7866,25,167,1e-10
7865,25,166,1e-10
7864,25,165,1e-10
7863,25,164,1e-10
7862,25,163,1e-10
7961,25,262,1e-10
7956,25,257,1e-10
7955,25,256,1e-10
7954,25,255,1e-10
7953,25,254,1e-10
7952,25,253,1e-10
7951,25,252,1e-10
7950,25,251,1e-10
7949,25,250,1e-10
7967,25,268,1e-10
7966,25,267,1e-10
7964,25,265,1e-10
7963,25,264,1e-10
7962,25,263,1e-10
7861,25,162,1e-10
7960,25,261,1e-10
7958,25,259,1e-10
7903,25,204,1e-10
7901,25,202,1e-10
7900,25,201,1e-10
7899,25,200,1e-10
7898,25,199,1e-10
7896,25,197,1e-10
7895,25,196,1e-10
7894,25,195,1e-10
7912,25,213,1e-10
7911,25,212,1e-10
7827,25,128,1e-10
7824,25,125,1e-10
7823,25,124,1e-10
7822,25,123,1e-10
7821,25,122,1e-10
7820,25,121,1e-10
7819,25,120,1e-10
7836,25,137,1e-10
7835,25,136,1e-10
7834,25,135,1e-10
7833,25,134,1e-10
7832,25,133,1e-10
7831,25,132,1e-10
7830,25,131,1e-10
7825,25,126,1e-10
7847,25,148,1e-10
7846,25,147,1e-10
7844,25,145,1e-10
7843,25,144,1e-10
7841,25,142,1e-10
7840,25,141,1e-10
7838,25,139,1e-10
7837,25,138,1e-10
7857,25,158,1e-10
7856,25,157,1e-10
7855,25,156,1e-10
7854,25,155,1e-10
7853,25,154,1e-10
7879,25,180,1e-10
7859,25,160,1e-10
7875,25,176,1e-10
7874,25,175,1e-10
7873,25,174,1e-10
7872,25,173,1e-10
7871,25,172,1e-10
7870,25,171,1e-10
7869,25,170,1e-10
7868,25,169,1e-10
7883,25,184,1e-10
7882,25,183,1e-10
7881,25,182,1e-10
7880,25,181,1e-10
8191,26,197,1e-10
7878,25,179,1e-10
7877,25,178,1e-10
7876,25,177,1e-10
7892,25,193,1e-10
7891,25,192,1e-10
7890,25,191,1e-10
7889,25,190,1e-10
7888,25,189,1e-10
7886,25,187,1e-10
7885,25,186,1e-10
7884,25,185,1e-10
7826,25,127,1e-10
8451,27,163,1e-10
46074,215,280,1e-10
46072,215,278,1e-10
46070,215,276,1e-10
46069,215,275,1e-10
46068,215,274,1e-10
46066,215,272,1e-10
8458,27,170,1e-10
8457,27,169,1e-10
8456,27,168,1e-10
8455,27,167,1e-10
8454,27,166,1e-10
8453,27,165,1e-10
8452,27,164,1e-10
46078,215,284,1e-10
8467,27,179,1e-10
8466,27,178,1e-10
8465,27,177,1e-10
8464,27,176,1e-10
8462,27,174,1e-10
8461,27,173,1e-10
8460,27,172,1e-10
8459,27,171,1e-10
8475,27,187,1e-10
8474,27,186,1e-10
8473,27,185,1e-10
8472,27,184,1e-10
8471,27,183,1e-10
8503,27,215,1e-10
8479,27,191,1e-10
8477,27,189,1e-10
8496,27,208,1e-10
8495,27,207,1e-10
8494,27,206,1e-10
8493,27,205,1e-10
8492,27,204,1e-10
8490,27,202,1e-10
8489,27,201,1e-10
8488,27,200,1e-10
8506,27,218,1e-10
8505,27,217,1e-10
8504,27,216,1e-10
8470,27,182,1e-10
8502,27,214,1e-10
8501,27,213,1e-10
8500,27,212,1e-10
8498,27,210,1e-10
46018,215,224,1e-10
46017,215,223,1e-10
8512,27,224,1e-10
8511,27,223,1e-10
8510,27,222,1e-10
8509,27,221,1e-10
8508,27,220,1e-10
8507,27,219,1e-10
8450,27,162,1e-10
8377,27,89,1e-10
46064,215,270,1e-10
46063,215,269,1e-10
46062,215,268,1e-10
46061,215,267,1e-10
46059,215,265,1e-10
46058,215,264,1e-10
46052,215,258,1e-10
8384,27,96,1e-10
8383,27,95,1e-10
8382,27,94,1e-10
8381,27,93,1e-10
8379,27,91,1e-10
8378,27,90,1e-10
46065,215,271,1e-10
8376,27,88,1e-10
8394,27,106,1e-10
8392,27,104,1e-10
8391,27,103,1e-10
8389,27,101,1e-10
8388,27,100,1e-10
8387,27,99,1e-10
8386,27,98,1e-10
8385,27,97,1e-10
8403,27,115,1e-10
8402,27,114,1e-10
8401,27,113,1e-10
8400,27,112,1e-10
8432,27,144,1e-10
8469,27,181,1e-10
8468,27,180,1e-10
8425,27,137,1e-10
8424,27,136,1e-10
8423,27,135,1e-10
8421,27,133,1e-10
8419,27,131,1e-10
8416,27,128,1e-10
8415,27,127,1e-10
8413,27,125,1e-10
8441,27,153,1e-10
8437,27,149,1e-10
8436,27,148,1e-10
8480,27,192,1e-10
8430,27,142,1e-10
8429,27,141,1e-10
8427,27,139,1e-10
8426,27,138,1e-10
46051,215,257,1e-10
46049,215,255,1e-10
8448,27,160,1e-10
8446,27,158,1e-10
8445,27,157,1e-10
8444,27,156,1e-10
8443,27,155,1e-10
8442,27,154,1e-10
8545,27,257,1e-10
8582,27,294,1e-10
8580,27,292,1e-10
8579,27,291,1e-10
46014,215,220,1e-10
46013,215,219,1e-10
45953,214,265,1e-10
8606,27,318,1e-10
8603,27,315,1e-10
8600,27,312,1e-10
8599,27,311,1e-10
8597,27,309,1e-10
8595,27,307,1e-10
8590,27,302,1e-10
8584,27,296,1e-10
8544,27,256,1e-10
8543,27,255,1e-10
8542,27,254,1e-10
8539,27,251,1e-10
8538,27,250,1e-10
8537,27,249,1e-10
8536,27,248,1e-10
8557,27,269,1e-10
8556,27,268,1e-10
8555,27,267,1e-10
8553,27,265,1e-10
8552,27,264,1e-10
8551,27,263,1e-10
45995,214,307,1e-10
8614,28,33,1e-10
8611,28,30,1e-10
8609,27,321,1e-10
45983,214,295,1e-10
45982,214,294,1e-10
45981,214,293,1e-10
45980,214,292,1e-10
45979,214,291,1e-10
46001,214,313,1e-10
46000,214,312,1e-10
45999,214,311,1e-10
45997,214,309,1e-10
45996,214,308,1e-10
8550,27,262,1e-10
45994,214,306,1e-10
45993,214,305,1e-10
46012,215,218,1e-10
46010,215,216,1e-10
46009,214,321,1e-10
46007,214,319,1e-10
46006,214,318,1e-10
46005,214,317,1e-10
46003,214,315,1e-10
46002,214,314,1e-10
8588,27,300,1e-10
8586,27,298,1e-10
8516,27,228,1e-10
46044,215,250,1e-10
46043,215,249,1e-10
46039,215,245,1e-10
46038,215,244,1e-10
46037,215,243,1e-10
46035,215,241,1e-10
8523,27,235,1e-10
8522,27,234,1e-10
8521,27,233,1e-10
8520,27,232,1e-10
8519,27,231,1e-10
8518,27,230,1e-10
8517,27,229,1e-10
46045,215,251,1e-10
8535,27,247,1e-10
8534,27,246,1e-10
8533,27,245,1e-10
8532,27,244,1e-10
8531,27,243,1e-10
8527,27,239,1e-10
8525,27,237,1e-10
8524,27,236,1e-10
8487,27,199,1e-10
8485,27,197,1e-10
8484,27,196,1e-10
8483,27,195,1e-10
8481,27,193,1e-10
45986,214,298,1e-10
8547,27,259,1e-10
8573,27,285,1e-10
8569,27,281,1e-10
8567,27,279,1e-10
8566,27,278,1e-10
8563,27,275,1e-10
8562,27,274,1e-10
8560,27,272,1e-10
8559,27,271,1e-10
45991,214,303,1e-10
45990,214,302,1e-10
45988,214,300,1e-10
45987,214,299,1e-10
8398,27,110,1e-10
45985,214,297,1e-10
8576,27,288,1e-10
8575,27,287,1e-10
46034,215,240,1e-10
46032,215,238,1e-10
46031,215,237,1e-10
46030,215,236,1e-10
46029,215,235,1e-10
46027,215,233,1e-10
46025,215,231,1e-10
46024,215,230,1e-10
46046,215,252,1e-10
8230,26,236,1e-10
8270,26,276,1e-10
8225,26,231,1e-10
8224,26,230,1e-10
8219,26,225,1e-10
8218,26,224,1e-10
8217,26,223,1e-10
8214,26,220,1e-10
8213,26,219,1e-10
8212,26,218,1e-10
8235,26,241,1e-10
8234,26,240,1e-10
8233,26,239,1e-10
8232,26,238,1e-10
8275,26,281,1e-10
8229,26,235,1e-10
8228,26,234,1e-10
8227,26,233,1e-10
8251,26,257,1e-10
8249,26,255,1e-10
8245,26,251,1e-10
8244,26,250,1e-10
8243,26,249,1e-10
8241,26,247,1e-10
8239,26,245,1e-10
8238,26,244,1e-10
46155,216,256,1e-10
46153,216,254,1e-10
8269,26,275,1e-10
46161,216,262,1e-10
46160,216,261,1e-10
46158,216,259,1e-10
46157,216,258,1e-10
46156,216,257,1e-10
46174,216,275,1e-10
46173,216,274,1e-10
46171,216,272,1e-10
46170,216,271,1e-10
46169,216,270,1e-10
46168,216,269,1e-10
46167,216,268,1e-10
46166,216,267,1e-10
46151,216,252,1e-10
8268,26,274,1e-10
8266,26,272,1e-10
8262,26,268,1e-10
8261,26,267,1e-10
8259,26,265,1e-10
8258,26,264,1e-10
46175,216,276,1e-10
8287,26,293,1e-10
8285,26,291,1e-10
8284,26,290,1e-10
8281,26,287,1e-10
8280,26,286,1e-10
8278,26,284,1e-10
8161,26,167,1e-10
46205,216,306,1e-10
46204,216,305,1e-10
8210,26,216,1e-10
8208,26,214,1e-10
8207,26,213,1e-10
8206,26,212,1e-10
8202,26,208,1e-10
8201,26,207,1e-10
8200,26,206,1e-10
8199,26,205,1e-10
8166,26,172,1e-10
8163,26,169,1e-10
8162,26,168,1e-10
46206,216,307,1e-10
8160,26,166,1e-10
8159,26,165,1e-10
8156,26,162,1e-10
8154,26,160,1e-10
8176,26,182,1e-10
8175,26,181,1e-10
8174,26,180,1e-10
8173,26,179,1e-10
8172,26,178,1e-10
8170,26,176,1e-10
8169,26,175,1e-10
8167,26,173,1e-10
8192,26,198,1e-10
46203,216,304,1e-10
46150,216,251,1e-10
46149,216,250,1e-10
46148,216,249,1e-10
46145,216,246,1e-10
8252,26,258,1e-10
46194,216,295,1e-10
46193,216,294,1e-10
46192,216,293,1e-10
46191,216,292,1e-10
46190,216,291,1e-10
46189,216,290,1e-10
46188,216,289,1e-10
46186,216,287,1e-10
46162,216,263,1e-10
46202,216,303,1e-10
46201,216,302,1e-10
46199,216,300,1e-10
46198,216,299,1e-10
46197,216,298,1e-10
46196,216,297,1e-10
46195,216,296,1e-10
8198,26,204,1e-10
8195,26,201,1e-10
8193,26,199,1e-10
46208,216,309,1e-10
46207,216,308,1e-10
8367,27,79,1e-10
8362,27,74,1e-10
8361,27,73,1e-10
8360,27,72,1e-10
8358,27,70,1e-10
8357,27,69,1e-10
8356,27,68,1e-10
8353,27,65,1e-10
46112,215,318,1e-10
8373,27,85,1e-10
8372,27,84,1e-10
8371,27,83,1e-10
8370,27,82,1e-10
8369,27,81,1e-10
46096,215,302,1e-10
8366,27,78,1e-10
8363,27,75,1e-10
46138,216,239,1e-10
46137,216,238,1e-10
46136,216,237,1e-10
46135,216,236,1e-10
46134,216,235,1e-10
46133,216,234,1e-10
46132,216,233,1e-10
46130,216,231,1e-10
8325,27,37,1e-10
8324,27,36,1e-10
8321,27,33,1e-10
46089,215,295,1e-10
8397,27,109,1e-10
8396,27,108,1e-10
8395,27,107,1e-10
8412,27,124,1e-10
8411,27,123,1e-10
8410,27,122,1e-10
8409,27,121,1e-10
8408,27,120,1e-10
8407,27,119,1e-10
8406,27,118,1e-10
8405,27,117,1e-10
46093,215,299,1e-10
46090,215,296,1e-10
46144,216,245,1e-10
46088,215,294,1e-10
46087,215,293,1e-10
46085,215,291,1e-10
46084,215,290,1e-10
46082,215,288,1e-10
46109,215,315,1e-10
46105,215,311,1e-10
46103,215,309,1e-10
46102,215,308,1e-10
46101,215,307,1e-10
46099,215,305,1e-10
46097,215,303,1e-10
46115,215,321,1e-10
8288,26,294,1e-10
8316,27,28,1e-10
8314,26,320,1e-10
8312,26,318,1e-10
8309,26,315,1e-10
8307,26,313,1e-10
8305,26,311,1e-10
8303,26,309,1e-10
8302,26,308,1e-10
46119,216,220,1e-10
46118,216,219,1e-10
46117,216,218,1e-10
46116,216,217,1e-10
8289,26,295,1e-10
46114,215,320,1e-10
8319,27,31,1e-10
8318,27,30,1e-10
46129,216,230,1e-10
46128,216,229,1e-10
46127,216,228,1e-10
46124,216,225,1e-10
46123,216,224,1e-10
46122,216,223,1e-10
46121,216,222,1e-10
46120,216,221,1e-10
46164,216,265,1e-10
46163,216,264,1e-10
8350,27,62,1e-10
46143,216,244,1e-10
46142,216,243,1e-10
46140,216,241,1e-10
46139,216,240,1e-10
8342,27,54,1e-10
8339,27,51,1e-10
8335,27,47,1e-10
8334,27,46,1e-10
8333,27,45,1e-10
8332,27,44,1e-10
8331,27,43,1e-10
8326,27,38,1e-10
46081,215,287,1e-10
10744,35,140,1e-10
8349,27,61,1e-10
8347,27,59,1e-10
8346,27,58,1e-10
8345,27,57,1e-10
8344,27,56,1e-10
8343,27,55,1e-10
8300,26,306,1e-10
8299,26,305,1e-10
8297,26,303,1e-10
8296,26,302,1e-10
8293,26,299,1e-10
8290,26,296,1e-10
10271,33,240,1e-10
10282,33,251,1e-10
10284,33,253,1e-10
44795,204,222,1e-10
10285,33,254,1e-10
10286,33,255,1e-10
44794,204,221,1e-10
10287,33,256,1e-10
10269,33,238,1e-10
44796,204,223,1e-10
10272,33,241,1e-10
10274,33,243,1e-10
10275,33,244,1e-10
10276,33,245,1e-10
10277,33,246,1e-10
10278,33,247,1e-10
44793,204,220,1e-10
10322,33,291,1e-10
44656,202,318,1e-10
10290,33,259,1e-10
10292,33,261,1e-10
10294,33,263,1e-10
44731,203,275,1e-10
44609,202,271,1e-10
44668,203,212,1e-10
44658,202,320,1e-10
10295,33,264,1e-10
44792,204,219,1e-10
10296,33,265,1e-10
10297,33,266,1e-10
44649,202,311,1e-10
44647,202,309,1e-10
10279,33,248,1e-10
44645,202,307,1e-10
10280,33,249,1e-10
10281,33,250,1e-10
10318,33,287,1e-10
10328,33,297,1e-10
10329,33,298,1e-10
9879,32,136,1e-10
10314,33,283,1e-10
10315,33,284,1e-10
10316,33,285,1e-10
10317,33,286,1e-10
9874,32,131,1e-10
10327,33,296,1e-10
9868,32,125,1e-10
10319,33,288,1e-10
10320,33,289,1e-10
9865,32,122,1e-10
10321,33,290,1e-10
44758,203,302,1e-10
44754,203,298,1e-10
10306,33,275,1e-10
9858,32,115,1e-10
44790,204,217,1e-10
44789,204,216,1e-10
44788,204,215,1e-10
9860,32,117,1e-10
9859,32,116,1e-10
10323,33,292,1e-10
10324,33,293,1e-10
10325,33,294,1e-10
10289,33,258,1e-10
10326,33,295,1e-10
44800,204,227,1e-10
44799,204,226,1e-10
44798,204,225,1e-10
44797,204,224,1e-10
9884,32,141,1e-10
9881,32,138,1e-10
10249,33,218,1e-10
10260,33,229,1e-10
10261,33,230,1e-10
10262,33,231,1e-10
10264,33,233,1e-10
10265,33,234,1e-10
10266,33,235,1e-10
10267,33,236,1e-10
10268,33,237,1e-10
10215,33,184,1e-10
10250,33,219,1e-10
9897,32,154,1e-10
10251,33,220,1e-10
10252,33,221,1e-10
9892,32,149,1e-10
10253,33,222,1e-10
10254,33,223,1e-10
10255,33,224,1e-10
10223,33,192,1e-10
10217,33,186,1e-10
9910,32,167,1e-10
9901,32,158,1e-10
10218,33,187,1e-10
10219,33,188,1e-10
10220,33,189,1e-10
10221,33,190,1e-10
10222,33,191,1e-10
44730,203,274,1e-10
10207,33,176,1e-10
10208,33,177,1e-10
10209,33,178,1e-10
10210,33,179,1e-10
10211,33,180,1e-10
10212,33,181,1e-10
10213,33,182,1e-10
10301,33,270,1e-10
44401,200,302,1e-10
44641,202,303,1e-10
44402,200,303,1e-10
44404,200,305,1e-10
44410,200,311,1e-10
10298,33,267,1e-10
10299,33,268,1e-10
10300,33,269,1e-10
44397,200,298,1e-10
10302,33,271,1e-10
44679,203,223,1e-10
10303,33,272,1e-10
44353,200,254,1e-10
44354,200,255,1e-10
10288,33,257,1e-10
44677,203,221,1e-10
44676,203,220,1e-10
9918,32,175,1e-10
10259,33,228,1e-10
44728,203,272,1e-10
10241,33,210,1e-10
10243,33,212,1e-10
44710,203,254,1e-10
10244,33,213,1e-10
9919,32,176,1e-10
10245,33,214,1e-10
10307,33,276,1e-10
10246,33,215,1e-10
10247,33,216,1e-10
10248,33,217,1e-10
44643,202,305,1e-10
44392,200,293,1e-10
44394,200,295,1e-10
44396,200,297,1e-10
44297,199,319,1e-10
44260,199,282,1e-10
9824,32,81,1e-10
44261,199,283,1e-10
44296,199,318,1e-10
9821,32,78,1e-10
9812,32,69,1e-10
44814,204,241,1e-10
44812,204,239,1e-10
44801,204,228,1e-10
44811,204,238,1e-10
44810,204,237,1e-10
44298,199,320,1e-10
44299,199,321,1e-10
44303,200,204,1e-10
44809,204,236,1e-10
44311,200,212,1e-10
44313,200,214,1e-10
44319,200,220,1e-10
9805,32,62,1e-10
10333,33,302,1e-10
9798,32,55,1e-10
10334,33,303,1e-10
10335,33,304,1e-10
10336,33,305,1e-10
10337,33,306,1e-10
44317,200,218,1e-10
44315,200,216,1e-10
44320,200,221,1e-10
9792,32,49,1e-10
44257,199,279,1e-10
44258,199,280,1e-10
44804,204,231,1e-10
44803,204,230,1e-10
44802,204,229,1e-10
44259,199,281,1e-10
10407,34,89,1e-10
44816,204,243,1e-10
44344,200,245,1e-10
10387,34,69,1e-10
44848,204,275,1e-10
10390,34,72,1e-10
44286,199,308,1e-10
44847,204,274,1e-10
44845,204,272,1e-10
44295,199,317,1e-10
10408,34,90,1e-10
44844,204,271,1e-10
44843,204,270,1e-10
10409,34,91,1e-10
44842,204,269,1e-10
10412,34,94,1e-10
44278,199,300,1e-10
44841,204,268,1e-10
44821,204,248,1e-10
10396,34,78,1e-10
44808,204,235,1e-10
44806,204,233,1e-10
44805,204,232,1e-10
44289,199,311,1e-10
44823,204,250,1e-10
44291,199,313,1e-10
44822,204,249,1e-10
10332,33,301,1e-10
44292,199,314,1e-10
44293,199,315,1e-10
44820,204,247,1e-10
44819,204,246,1e-10
44294,199,316,1e-10
44818,204,245,1e-10
44817,204,244,1e-10
44323,200,224,1e-10
44373,200,274,1e-10
44374,200,275,1e-10
44375,200,276,1e-10
44384,200,285,1e-10
44826,204,253,1e-10
10305,33,274,1e-10
44825,204,252,1e-10
44824,204,251,1e-10
44371,200,272,1e-10
44330,200,231,1e-10
9840,32,97,1e-10
9839,32,96,1e-10
9837,32,94,1e-10
9835,32,92,1e-10
9834,32,91,1e-10
9833,32,90,1e-10
44337,200,238,1e-10
44829,204,256,1e-10
44747,203,291,1e-10
10308,33,277,1e-10
9887,32,144,1e-10
9885,32,142,1e-10
44831,204,258,1e-10
44830,204,257,1e-10
10309,33,278,1e-10
10310,33,279,1e-10
44339,200,240,1e-10
10311,33,280,1e-10
44828,204,255,1e-10
10312,33,281,1e-10
10313,33,282,1e-10
44827,204,254,1e-10
44357,200,258,1e-10
44366,200,267,1e-10
44786,204,213,1e-10
10344,33,313,1e-10
10345,33,314,1e-10
9846,32,103,1e-10
9845,32,102,1e-10
9843,32,100,1e-10
10346,33,315,1e-10
44787,204,214,1e-10
10348,33,317,1e-10
9848,32,105,1e-10
44785,204,212,1e-10
44783,204,210,1e-10
44781,204,208,1e-10
44780,204,207,1e-10
44779,204,206,1e-10
10330,33,299,1e-10
10331,33,300,1e-10
44778,204,205,1e-10
10338,33,307,1e-10
44340,200,241,1e-10
44343,200,244,1e-10
10349,33,318,1e-10
10350,33,319,1e-10
10351,33,320,1e-10
10352,33,321,1e-10
10361,34,43,1e-10
9832,32,89,1e-10
9947,32,204,1e-10
44832,204,259,1e-10
44774,203,318,1e-10
